標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
凱基雲端趨勢基金(美元),ACKG40-TF11,美元,跨國投資股票型全球市場,2018/01/02,RR4,無,2026/09/22,90.4062,-12.33,39.88,58.25,169.02,370.44,33.77,0.43,1.54,2026/08/31,0.4416億,5,
凱基臺灣多元收益多重資產基金-新臺幣A,ACKG59-TF14,台幣,多重資產型,2019/08/05,RR3,無,2026/09/23,17.88,2.82,20.97,33.33,55.61,78.8,8.56,0.95,0.3,2026/08/31,4.4047億,4,
凱基收益成長多重資產基金-新臺幣A(累積)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACKG60-TF15,台幣,多重資產型,2019/09/25,RR3,無,2026/09/22,15.9383,2.87,10.34,10.03,47.18,59.39,7.76,0.32,0.5,2026/08/31,14.1158億,3,
凱基收益成長多重資產基金-美元A(累積)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACKG64-TF16,美元,多重資產型,2019/09/25,RR3,無,2026/09/22,17.6305,2.94,11.33,8.34,56.15,76.31,8.96,0.23,0.63,2026/08/31,4.7878億,2.5,
普徠仕（盧森堡）系列基金－普徠仕全球焦點成長股票基金A級別(美元),MAR23-TF17,美元,股票型,2003/03/28,RR4,無,2026/09/22,117.73,-2.73,22.48,24.08,86.05,1077.3,19.87,0.32,1.36,2026/07/31,"4,897.00百萬",4.5,
普徠仕（盧森堡）系列基金－普徠仕新興市場股票基金A級別(美元),MAR15-TF18,美元,股票型,2004/10/26,RR5,無,2026/09/22,42.16,-4.03,25.48,39.74,68.44,321.6,23.06,0.44,1.41,2026/07/31,96.00百萬,3,
普徠仕（盧森堡）系列基金－普徠仕全球成長股票基金A級別(美元),MAR18-TF19,美元,股票型,2008/10/27,RR4,無,2026/09/22,87.58,1,19.38,14.39,67.87,775.8,15.74,0.25,1.11,2026/07/31,423.00百萬,3,
凱基新興市場中小基金(美元),ACKG39-TF1Y,美元,跨國投資股票型區域型,2018/01/02,RR5,無,2026/09/22,42.9754,-7.78,23.67,64.9,143.33,131.77,31.79,0.49,1.47,2026/08/31,0.5818億,4.5,
凱基雲端趨勢基金(台幣),ACKG22-TF1Z,台幣,跨國投資股票型全球市場,2012/09/13,RR4,無,2026/09/22,96.05,-12.11,38.74,65.89,165.55,860.5,31.34,0.51,1.3,2026/08/31,8.596億,5,
普徠仕（盧森堡）系列基金－普徠仕歐洲股票基金 A 級別(歐元),MAR20-TF2A,歐元,股票型,2007/05/02,RR4,無,2026/09/22,22.78,2.2,15.81,14.3,33.76,127.8,15.27,0.25,0.8,2026/06/30,17.00百萬,2,
合庫AI電動車及車聯網創新基金(美元),ACCB47-TF2B,美元,跨國投資股票型全球市場,2019/03/19,RR4,無,2026/09/22,29.32,-3.36,38.63,40.02,127.82,193.2,26.35,0.39,0.69,2026/08/31,3.1909億,4,
元大台灣高股息優質龍頭基金(A級別/不配息級別)(本基金之配息來源可能為收益平準金且並無保證收益及配息),ACYT161-TF2E,台幣,國內股票開放型一般股票型,2020/03/23,RR4,無,2026/09/23,55.61,10.32,78.07,157.33,276.76,456.1,31.94,0.92,1.08,2026/08/31,570.5911億,4.5,
摩根太平洋科技基金,JFZ57-TF2H,美元,資訊科技股,1997/08/15,RR5,無,2026/09/22,181.95,-16.6,40.11,51.31,152.74,N/A,38.93,0.35,0.9,2026/07/31,"1,806.00百萬",4,
摩根基金 - 全球成長基金 - JPM全球成長(美元) - A股(累計),JFZG7-TF2L,美元,股票型,2005/03/31,RR4,無,2026/09/22,39.05,-0.26,15.26,7.25,73.32,290.5,15.42,0.13,1.08,2026/07/31,484.00百萬,2.5,
安聯台灣大壩基金-A類型-新臺幣,ACDD01-TF2O,台幣,國內股票開放型一般股票型,2000/04/10,RR4,無,2026/09/23,334.98,-3.25,47.76,158.21,361.28,3249.8,34.27,0.86,1.03,2026/08/31,994.8453億,4.5,
安聯AI人工智慧基金-AT累積類股(美元),TLH43-TF2R,美元,資訊科技股,2017/03/31,RR4,無,2026/09/22,40.3464,-8.59,17.64,22.46,88.02,303.46,19.99,0.3,0.75,2026/07/31,"8,001.00百萬",2,
安聯主題趨勢基金-AT累積類股(美元),TLZF7-TF2S,美元,股票型,2019/01/25,RR4,無,2026/09/22,199.2,-0.63,9.38,7.59,34.07,99.2,15.56,0.13,0.99,2026/07/31,"2,537.00百萬",1.5,
安聯綠色債券基金-AT累積類股(美元避險),TLZE7-TF2V,美元,債券型,2018/11/02,RR2,無,2026/09/22,10.5234,-1.86,-0.52,-0.3,12.78,5.23,3.4,-0.12,0.9,2026/07/31,390.00百萬,3,
凱基開創基金,ACKG01-TF35,台幣,國內股票開放型一般股票型,2001/10/08,RR4,無,2026/09/23,221.45,-3.38,50.32,143.57,260.14,2114.5,36.33,0.77,1.16,2026/08/31,13.701億,3.5,
施羅德環球基金系列－環球永續增長(美元)A-累積,PYZY8-TF36,美元,股票型,2010/11/23,RR3,無,2026/09/22,499.944,6.5,21.59,17.04,59.62,399.94,15.82,0.29,1.12,2026/07/31,"4,057.00百萬",3.5,ESG基金
富蘭克林坦伯頓全球投資系列-美元短期票券基金美元A (acc)股,FLZB0-TF37,美元,貨幣型,2001/05/14,RR1,無,2026/09/22,14.39,0.91,1.84,3.67,13.84,N/A,0.16,6.72,N/A,2026/07/31,"2,401.00百萬",3,
凱基凱旋貨幣市場基金,ACKG03-TF39,台幣,國內貨幣市場型,2002/06/25,RR1,無,2026/09/23,12.3751,0.39,0.77,1.49,4.36,23.72,0.03,2.67,0.0003,2026/08/31,32.3918億,2.5,
富邦貨幣市場基金(原名:日盛貨幣市場基金),ACJS02-TF3A,台幣,國內貨幣市場型,1997/10/03,RR1,無,2026/09/23,15.8878,0.4,0.79,1.56,4.51,58.88,0.03,3.5,0.0004,2026/08/31,632.685億,3.5,
安聯台灣科技基金,ACDD04-TF3E,台幣,國內股票開放型科技類,2001/04/03,RR5,無,2026/09/23,813.59,-5.44,56.31,183.54,428.92,8035.9,35.8,0.91,1.03,2026/08/31,3090.4987億,5,
柏瑞環球基金-柏瑞環球重點股票基金A,AIZ34-TF3F,美元,股票型,2003/12/09,RR3,無,2026/09/22,63.8381,2.59,10.86,6.2,59.55,410.7,15.52,0.11,1.09,2026/07/31,"2,299.00百萬",2.5,
施羅德環球基金系列－環球創新股票(美元)A-累積,PYZA06-TF3G,美元,股票型,2018/12/12,RR4,無,2026/09/22,316.8204,3.91,26.92,16.92,83.59,216.82,18.55,0.25,0.53,2026/07/31,702.00百萬,4,
施羅德環球基金系列－環球氣候變化策略(美元)A-累積,PYZZ9-TF3H,美元,環境生態,2007/06/29,RR4,無,2026/09/22,31.41,-4.83,8.5,14.02,48.34,214.1,15.98,0.24,0.48,2026/07/31,"2,115.00百萬",4,ESG基金
